fund_name,inception_date,ticker,cusip,isin,asset_class,subasset_class,country,region,product_url,product_id,net_assets,fund_type,provider,benchmark,exchange
Vanguard New York Municipal Money Market Fund,1997-09-03,VYFXX,92204H202,,Money Market Funds,Money Market,,,https://advisors.vanguard.com/investments/products/VYFXX,0163,,MF,Vanguard,,
Vanguard Short-Term Bond Index Fund Admiral Shares,2001-11-12,VBIRX,921937702,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VBIRX,5132,,MF,Vanguard,,
Vanguard Short-Term Bond Index Fund Institutional Plus,2011-09-29,VBIPX,921937769,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VBIPX,0733,,MF,Vanguard,,
Vanguard Short-Term Bond Index Fund Institutional Shares,2011-09-27,VBITX,921937777,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VBITX,0732,,MF,Vanguard,,
Vanguard Short-Term Corporate Bond Index Fund Admiral Shares,2010-11-18,VSCSX,92206C607,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VSCSX,1945,,MF,Vanguard,,
Vanguard Short-Term Corporate Bond Index Fund Institutional Shares,2009-11-19,VSTBX,92206C508,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VSTBX,1645,,MF,Vanguard,,
Vanguard Short-Term Federal Fund Investor Shares,1987-12-31,VSGBX,922031604,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VSGBX,0049,,MF,Vanguard,,
Vanguard Short-Term Federal Fund Admiral Shares,2001-02-12,VSGDX,922031844,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VSGDX,0549,,MF,Vanguard,,
Vanguard Short-Term Investment-Grade Fund Investor Shares,1982-10-29,VFSTX,922031406,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VFSTX,0039,,MF,Vanguard,,
Vanguard Short-Term Investment-Grade Fund Admiral Shares,2001-02-12,VFSUX,922031836,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VFSUX,0539,,MF,Vanguard,,
Vanguard Short-Term Investment-Grade Fund Institutional Shares,1997-09-30,VFSIX,922031877,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VFSIX,0858,,MF,Vanguard,,
Vanguard Short-Term Treasury Fund Investor Shares,1991-10-28,VFISX,922031703,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VFISX,0032,,MF,Vanguard,,
Vanguard Short-Term Treasury Fund Admiral Shares,2001-02-13,VFIRX,922031851,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VFIRX,0532,,MF,Vanguard,,
Vanguard Short-Term Treasury Index Fund Admiral Shares,2009-12-28,VSBSX,92206C300,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VSBSX,1942,,MF,Vanguard,,
Vanguard Short-Term Treasury Index Fund Institutional Shares,2010-08-23,VSBIX,92206C201,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VSBIX,1642,,MF,Vanguard,,
Vanguard Ultra-Short-Term Bond Fund Investor Shares,2015-02-24,VUBFX,922031729,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VUBFX,1492,,MF,Vanguard,,
Vanguard Ultra-Short-Term Bond Fund Admiral Shares,2015-02-24,VUSFX,922031711,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VUSFX,0592,,MF,Vanguard,,
Vanguard Core Bond Fund Investor Shares,2016-03-28,VCORX,922020847,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VCORX,1320,,MF,Vanguard,,
Vanguard Core Bond Fund Admiral Shares,2016-03-28,VCOBX,922020839,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VCOBX,1520,,MF,Vanguard,,
Vanguard Core-Plus Bond Fund Investor Shares,2021-10-25,VCPIX,922020797,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VCPIX,V001,,MF,Vanguard,,
Vanguard Core-Plus Bond Fund Admiral Shares,2021-10-25,VCPAX,922020789,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VCPAX,V003,,MF,Vanguard,,
Vanguard GNMA Fund Investor Shares,1980-06-27,VFIIX,922031307,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VFIIX,0036,,MF,Vanguard,,
Vanguard GNMA Fund Admiral Shares,2001-02-12,VFIJX,922031794,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VFIJX,0536,,MF,Vanguard,,
Vanguard High-Yield Corporate Fund Investor Shares,1978-12-27,VWEHX,922031208,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VWEHX,0029,,MF,Vanguard,,
Vanguard High-Yield Corporate Fund Admiral Shares,2001-11-12,VWEAX,922031760,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VWEAX,0529,,MF,Vanguard,,
Vanguard Intermediate-Term Bond Index Fund Admiral Shares,2001-11-12,VBILX,921937801,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VBILX,5314,,MF,Vanguard,,
Vanguard Intermediate-Term Bond Index Fund Institutional Plus,2011-11-30,VBIUX,921937751,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VBIUX,1874,,MF,Vanguard,,
Vanguard Intermediate-Term Bond Index Fund Institutional Shares,2006-01-26,VBIMX,921937884,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VBIMX,0504,,MF,Vanguard,,
Vanguard Intermediate-Term Corporate Bond Index Fund Admiral Shares,2010-03-02,VICSX,92206C854,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VICSX,1946,,MF,Vanguard,,
Vanguard Intermediate-Term Corporate Bond Index Fund Institutional Shares,2009-11-19,VICBX,92206C862,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VICBX,1646,,MF,Vanguard,,
Vanguard Intermediate-Term Investment-Grade Fund Investor Shares,1993-11-01,VFICX,922031885,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VFICX,0071,,MF,Vanguard,,
Vanguard Intermediate-Term Investment-Grade Fund Admiral Shares,2001-02-12,VFIDX,922031810,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VFIDX,0571,,MF,Vanguard,,
Vanguard Intermediate-Term Treasury Fund Investor Shares,1991-10-28,VFITX,922031802,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VFITX,0035,,MF,Vanguard,,
Vanguard Intermediate-Term Treasury Fund Admiral Shares,2001-02-12,VFIUX,922031828,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VFIUX,0535,,MF,Vanguard,,
Vanguard Intermediate-Term Treasury Index Fund Admiral Shares,2010-08-04,VSIGX,92206C888,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VSIGX,1943,,MF,Vanguard,,
Vanguard Intermediate-Term Treasury Index Fund Institutional Shares,2010-03-19,VIIGX,92206C805,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VIIGX,1643,,MF,Vanguard,,
Vanguard Mortgage-Backed Securities Index Fund Admiral Shares,2009-12-03,VMBSX,92206C755,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VMBSX,1948,,MF,Vanguard,,
Vanguard Mortgage-Backed Securities Index Fund Institutional Shares,2013-10-31,VMBIX,92206C763,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VMBIX,1648,,MF,Vanguard,,
Vanguard Tax-Exempt Bond Index Fund Admiral Shares,2015-08-25,VTEAX,922907753,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VTEAX,0591,,MF,Vanguard,,
Vanguard Total Bond Market Index Fund Admiral Shares,2001-11-12,VBTLX,921937603,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VBTLX,0584,,MF,Vanguard,,
Vanguard Total Bond Market Index Fund Institutional Plus Shares,2010-02-05,VBMPX,921937785,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VBMPX,0850,,MF,Vanguard,,
Vanguard Total Bond Market Index Fund Institutional Shares,1995-09-18,VBTIX,921937504,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VBTIX,0222,,MF,Vanguard,,
Vanguard Inflation-Protected Securities Fund Investor Shares,2000-06-29,VIPSX,922031869,,Bond Funds,Inflation-Indexed Securities,,,https://advisors.vanguard.com/investments/products/VIPSX,0119,,MF,Vanguard,,
Vanguard Inflation-Protected Securities Fund Admiral Shares,2005-06-10,VAIPX,922031737,,Bond Funds,Inflation-Indexed Securities,,,https://advisors.vanguard.com/investments/products/VAIPX,5119,,MF,Vanguard,,
Vanguard Inflation-Protected Securities Fund Institutional Shares,2003-12-12,VIPIX,922031745,,Bond Funds,Inflation-Indexed Securities,,,https://advisors.vanguard.com/investments/products/VIPIX,1190,,MF,Vanguard,,
Vanguard Short-Term Inflation-Protected Securities Index Fund Admiral Shares,2012-10-16,VTAPX,922020706,,Bond Funds,Inflation-Indexed Securities,,,https://advisors.vanguard.com/investments/products/VTAPX,0567,,MF,Vanguard,,
Vanguard Short-Term Inflation-Protected Securities Index Fund Institutional Shares,2012-10-17,VTSPX,922020607,,Bond Funds,Inflation-Indexed Securities,,,https://advisors.vanguard.com/investments/products/VTSPX,1867,,MF,Vanguard,,
Vanguard Emerging Markets Bond Fund Investor Shares,2016-03-10,VEMBX,922020821,,Bond Funds,Taxable Bond,,,https://advisors.vanguard.com/investments/products/VEMBX,1431,,MF,Vanguard,,
Vanguard Emerging Markets Bond Fund Admiral Shares,2017-12-06,VEGBX,922020813,,Bond Funds,Taxable Bond,,,https://advisors.vanguard.com/investments/products/VEGBX,1531,,MF,Vanguard,,
Vanguard Emerging Markets Government Bond Index Fund Admiral Shares,2013-05-31,VGAVX,921946802,,Bond Funds,Taxable Bond,,,https://advisors.vanguard.com/investments/products/VGAVX,0520,,MF,Vanguard,,
Vanguard Emerging Markets Government Bond Index Fund Institutional Shares,2015-02-11,VGIVX,921946703,,Bond Funds,Taxable Bond,,,https://advisors.vanguard.com/investments/products/VGIVX,2020,,MF,Vanguard,,
Vanguard Global Credit Bond Fund Investor Shares,2018-11-15,VGCIX,92203J860,,Bond Funds,Taxable Bond,,,https://advisors.vanguard.com/investments/products/VGCIX,2025,,MF,Vanguard,,
Vanguard Global Credit Bond Fund Admiral Shares,2018-11-15,VGCAX,92203J852,,Bond Funds,Taxable Bond,,,https://advisors.vanguard.com/investments/products/VGCAX,0525,,MF,Vanguard,,
Vanguard Long-Term Bond Index Fund Admiral Shares,2019-02-07,VBLAX,921937652,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VBLAX,2022,,MF,Vanguard,,
Vanguard Long-Term Bond Index Fund Institutional Plus,2011-10-06,VBLIX,921937744,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VBLIX,1872,,MF,Vanguard,,
Vanguard Long-Term Bond Index Fund Institutional Shares,2006-02-02,VBLLX,921937876,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VBLLX,0545,,MF,Vanguard,,
Vanguard Long-Term Corporate Bond Index Fund Admiral Shares,2010-01-19,VLTCX,92206C789,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VLTCX,1947,,MF,Vanguard,,
Vanguard Long-Term Corporate Bond Index Fund Institutional Shares,2009-11-19,VLCIX,92206C797,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VLCIX,1647,,MF,Vanguard,,
Vanguard Long-Term Investment-Grade Fund Investor Shares,1973-07-09,VWESX,922031109,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VWESX,0028,,MF,Vanguard,,
Vanguard Long-Term Investment-Grade Fund Admiral Shares,2001-02-12,VWETX,922031778,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VWETX,0568,,MF,Vanguard,,
Vanguard Long-Term Treasury Fund Investor Shares,1986-05-19,VUSTX,922031505,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VUSTX,0083,,MF,Vanguard,,
Vanguard Long-Term Treasury Fund Admiral Shares,2001-02-12,VUSUX,922031786,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VUSUX,0583,,MF,Vanguard,,
Vanguard Long-Term Treasury Index Fund Admiral Shares,2010-03-01,VLGSX,92206C821,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VLGSX,1944,,MF,Vanguard,,
Vanguard Long-Term Treasury Index Fund Institutional Shares,2010-07-30,VLGIX,92206C839,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VLGIX,1644,,MF,Vanguard,,
Vanguard Multi-Sector Income Bond Fund Investor Shares,2021-10-12,VMSIX,922020771,,Bond Funds,Taxable Bond,,,https://advisors.vanguard.com/investments/products/VMSIX,4181,,MF,Vanguard,,
Vanguard Multi-Sector Income Bond Fund Admiral Shares,2021-10-12,VMSAX,922020763,,Bond Funds,Taxable Bond,,,https://advisors.vanguard.com/investments/products/VMSAX,5181,,MF,Vanguard,,
Vanguard Total International Bond Index Fund Admiral Shares,2013-05-31,VTABX,92203J308,,Bond Funds,Taxable Bond,,,https://advisors.vanguard.com/investments/products/VTABX,0511,,MF,Vanguard,,
Vanguard Total International Bond Index Fund Institutional Shares,2013-05-31,VTIFX,92203J209,,Bond Funds,Taxable Bond,,,https://advisors.vanguard.com/investments/products/VTIFX,2011,,MF,Vanguard,,
Vanguard Limited-Term Tax-Exempt Fund Investor Shares,1987-08-31,VMLTX,922907704,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VMLTX,0031,,MF,Vanguard,,
Vanguard Limited-Term Tax-Exempt Fund Admiral Shares,2001-02-12,VMLUX,922907886,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VMLUX,0531,,MF,Vanguard,,
Vanguard Ultra-Short-Term Tax-Exempt Fund Investor Shares,1977-09-01,VWSTX,922907100,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VWSTX,0041,,MF,Vanguard,,
Vanguard Ultra-Short-Term Tax-Exempt Fund Admiral Shares,2001-02-12,VWSUX,922907803,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VWSUX,0541,,MF,Vanguard,,
Vanguard California Intermediate-Term Tax-Exempt Fund Investor Shares,1994-03-04,VCAIX,922021308,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VCAIX,0100,,MF,Vanguard,,
Vanguard California Intermediate-Term Tax-Exempt Fund Admiral Shares,2001-11-12,VCADX,922021407,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VCADX,5100,,MF,Vanguard,,
Vanguard Intermediate-Term Tax-Exempt Fund Investor Shares,1977-09-01,VWITX,922907209,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VWITX,0042,,MF,Vanguard,,
Vanguard Intermediate-Term Tax-Exempt Fund Admiral Shares,2001-02-12,VWIUX,922907878,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VWIUX,0542,,MF,Vanguard,,
Vanguard California Long-Term Tax-Exempt Fund Investor Shares,1986-04-07,VCITX,922021100,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VCITX,0075,,MF,Vanguard,,
Vanguard California Long-Term Tax-Exempt Fund Admiral Shares,2001-11-12,VCLAX,922021506,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VCLAX,0575,,MF,Vanguard,,
Vanguard High-Yield Tax-Exempt Fund Investor Shares,1978-12-27,VWAHX,922907407,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VWAHX,0044,,MF,Vanguard,,
Vanguard High-Yield Tax-Exempt Fund Admiral Shares,2001-11-12,VWALX,922907845,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VWALX,5044,,MF,Vanguard,,
Vanguard Long-Term Tax-Exempt Fund Investor Shares,1977-09-01,VWLTX,922907308,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VWLTX,0043,,MF,Vanguard,,
Vanguard Long-Term Tax-Exempt Fund Admiral Shares,2001-02-12,VWLUX,922907860,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VWLUX,0543,,MF,Vanguard,,
Vanguard Massachusetts Tax-Exempt Fund,1998-12-09,VMATX,92204X108,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VMATX,0168,,MF,Vanguard,,
Vanguard New Jersey Long-Term Tax-Exempt Fund Investor Shares,1988-02-03,VNJTX,92204F206,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VNJTX,0014,,MF,Vanguard,,
Vanguard New Jersey Long-Term Tax-Exempt Fund Admiral Shares,2001-05-14,VNJUX,92204F305,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VNJUX,0514,,MF,Vanguard,,
Vanguard New York Long-Term Tax-Exempt Fund Investor Shares,1986-04-07,VNYTX,92204H103,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VNYTX,0076,,MF,Vanguard,,
Vanguard New York Long-Term Tax-Exempt Fund Admiral Shares,2001-05-14,VNYUX,92204H301,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VNYUX,0576,,MF,Vanguard,,
Vanguard Ohio Long-Term Tax-Exempt Fund,1990-06-18,VOHIX,921929204,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VOHIX,0097,,MF,Vanguard,,
Vanguard Pennsylvania Long-Term Tax-Exempt Fund Investor Shares,1986-04-07,VPAIX,92204L104,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VPAIX,0077,,MF,Vanguard,,
Vanguard Pennsylvania Long-Term Tax-Exempt Fund Admiral Shares,2001-05-14,VPALX,92204L302,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VPALX,0577,,MF,Vanguard,,
Vanguard Balanced Index Fund Admiral Shares,2000-11-13,VBIAX,921931200,,Balanced Funds,Balanced,,,https://advisors.vanguard.com/investments/products/VBIAX,0502,,MF,Vanguard,,
Vanguard Balanced Index Fund Institutional Shares,2000-12-01,VBAIX,921931309,,Balanced Funds,Balanced,,,https://advisors.vanguard.com/investments/products/VBAIX,0869,,MF,Vanguard,,
Vanguard LifeStrategy Conservative Growth Fund,1994-09-30,VSCGX,921909305,,Balanced Funds,Balanced,,,https://advisors.vanguard.com/investments/products/VSCGX,0724,,MF,Vanguard,,
Vanguard LifeStrategy Growth Fund,1994-09-30,VASGX,921909503,,Balanced Funds,Balanced,,,https://advisors.vanguard.com/investments/products/VASGX,0122,,MF,Vanguard,,
Vanguard LifeStrategy Income Fund,1994-09-30,VASIX,921909206,,Balanced Funds,Balanced,,,https://advisors.vanguard.com/investments/products/VASIX,0723,,MF,Vanguard,,
Vanguard LifeStrategy Moderate Growth Fund,1994-09-30,VSMGX,921909404,,Balanced Funds,Balanced,,,https://advisors.vanguard.com/investments/products/VSMGX,0914,,MF,Vanguard,,
Vanguard STAR Fund,1985-03-29,VGSTX,921909107,,Balanced Funds,Balanced,,,https://advisors.vanguard.com/investments/products/VGSTX,0056,,MF,Vanguard,,
Vanguard Target Retirement Income Fund,2003-10-27,VTINX,92202E102,,Balanced Funds,Balanced,,,https://advisors.vanguard.com/investments/products/VTINX,0308,,MF,Vanguard,,
Vanguard Target Retirement 2020 Fund,2006-06-07,VTWNX,92202E805,,Balanced Funds,Balanced,,,https://advisors.vanguard.com/investments/products/VTWNX,0682,,MF,Vanguard,,
Vanguard Target Retirement 2025 Fund,2003-10-27,VTTVX,92202E409,,Balanced Funds,Balanced,,,https://advisors.vanguard.com/investments/products/VTTVX,0304,,MF,Vanguard,,
Vanguard Target Retirement 2030 Fund,2006-06-07,VTHRX,92202E888,,Balanced Funds,Balanced,,,https://advisors.vanguard.com/investments/products/VTHRX,0695,,MF,Vanguard,,
Vanguard Target Retirement 2035 Fund,2003-10-27,VTTHX,92202E508,,Balanced Funds,Balanced,,,https://advisors.vanguard.com/investments/products/VTTHX,0305,,MF,Vanguard,,
