fund_name,inception_date,ticker,cusip,isin,asset_class,subasset_class,country,region,product_url,product_id,net_assets,fund_type,provider,benchmark,exchange
Invesco Taxable Municipal Bond ETF,2009-11-17,BAB,46138G805,US46138G8050,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=BAB,,,ETF,Invesco,BABS,NYSE Arca
Invesco Total Return Bond ETF,2016-02-10,GTO,46090A804,US46090A8045,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=GTO,,,ETF,Invesco,,NYSE Arca
Invesco Treasury Collateral ETF,2017-01-12,CLTL,46138G888,US46138G8886,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=CLTL,,,ETF,Invesco,IDCOTS,NYSE
Invesco Ultra Short Duration ETF,2008-02-12,GSY,46090A887,US46090A8870,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=GSY,,,ETF,Invesco,,NYSE Arca
Invesco VRDO Tax-Free ETF,2007-11-15,PVI,46138G862,US46138G8621,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=PVI,,,ETF,Invesco,PVIX,NYSE Arca
Invesco Variable Rate Investment Grade ETF,2016-09-22,VRIG,46090A879,US46090A8797,,,,,https://www.invesco.com/us/financial-products/etfs/product-detail?audienceType=Investor&ticker=VRIG,,,ETF,Invesco,,NASDAQ
Vanguard Short-Term Bond ETF,2007-04-03,BSV,921937827,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/BSV,0924,,ETF,Vanguard,,
Vanguard Short-Term Corporate Bond ETF,2009-11-19,VCSH,92206C409,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VCSH,3145,,ETF,Vanguard,,
Vanguard Short-Term Treasury ETF,2009-11-19,VGSH,92206C102,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VGSH,3142,,ETF,Vanguard,,
Vanguard Ultra-Short Bond ETF,2021-04-05,VUSB,92203C303,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VUSB,0931,,ETF,Vanguard,,
Vanguard ESG U.S. Corporate Bond ETF,2020-09-22,VCEB,921910691,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VCEB,4158,,ETF,Vanguard,,
Vanguard Intermediate-Term Bond ETF,2007-04-03,BIV,921937819,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/BIV,0925,,ETF,Vanguard,,
Vanguard Intermediate-Term Corporate Bond ETF,2009-11-19,VCIT,92206C870,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VCIT,3146,,ETF,Vanguard,,
Vanguard Intermediate-Term Treasury ETF,2009-11-19,VGIT,92206C706,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VGIT,3143,,ETF,Vanguard,,
Vanguard Mortgage-Backed Securities ETF,2009-11-19,VMBS,92206C771,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VMBS,3148,,ETF,Vanguard,,
Vanguard Tax-Exempt Bond ETF,2015-08-21,VTEB,922907746,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VTEB,4391,,ETF,Vanguard,,
Vanguard Total Bond Market ETF,2007-04-03,BND,921937835,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/BND,0928,,ETF,Vanguard,,
Vanguard Total Corporate Bond ETF,2017-11-07,VTC,92206C573,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VTC,0985,,ETF,Vanguard,,
Vanguard Short-Term Inflation-Protected Securities ETF,2012-10-12,VTIP,922020805,,Bond Funds,Inflation-Indexed Securities,,,https://advisors.vanguard.com/investments/products/VTIP,3365,,ETF,Vanguard,,
Vanguard Emerging Markets Government Bond ETF,2013-05-31,VWOB,921946885,,Bond Funds,Taxable Bond,,,https://advisors.vanguard.com/investments/products/VWOB,3820,,ETF,Vanguard,,
Vanguard Extended Duration Treasury ETF,2007-12-06,EDV,921910709,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/EDV,0930,,ETF,Vanguard,,
Vanguard Long-Term Bond ETF,2007-04-03,BLV,921937793,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/BLV,0927,,ETF,Vanguard,,
Vanguard Long-Term Corporate Bond ETF,2009-11-19,VCLT,92206C813,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VCLT,3147,,ETF,Vanguard,,
Vanguard Long-Term Treasury ETF,2009-11-19,VGLT,92206C847,,Bond Funds,Long-Term Bond,,,https://advisors.vanguard.com/investments/products/VGLT,3144,,ETF,Vanguard,,
Vanguard Total International Bond ETF,2013-05-31,BNDX,92203J407,,Bond Funds,Taxable Bond,,,https://advisors.vanguard.com/investments/products/BNDX,3711,,ETF,Vanguard,,
Vanguard Total World Bond ETF,2018-09-04,BNDW,92206C565,,Bond Funds,Taxable Bond,,,https://advisors.vanguard.com/investments/products/BNDW,3061,,ETF,Vanguard,,
Vanguard Dividend Appreciation ETF,2006-04-21,VIG,921908844,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VIG,0920,,ETF,Vanguard,,
Vanguard ESG U.S. Stock ETF,2018-09-18,ESGV,921910733,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/ESGV,4393,,ETF,Vanguard,,
Vanguard Growth ETF,2004-01-26,VUG,922908736,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VUG,0967,,ETF,Vanguard,,
Vanguard High Dividend Yield ETF,2006-11-10,VYM,921946406,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VYM,0923,,ETF,Vanguard,,
Vanguard Large-Cap ETF,2004-01-27,VV,922908637,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VV,0961,,ETF,Vanguard,,
Vanguard Mega Cap ETF,2007-12-17,MGC,921910873,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/MGC,3137,,ETF,Vanguard,,
Vanguard Mega Cap Growth ETF,2007-12-17,MGK,921910816,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/MGK,3138,,ETF,Vanguard,,
Vanguard Mega Cap Value ETF,2007-12-17,MGV,921910840,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/MGV,3139,,ETF,Vanguard,,
Vanguard Russell 1000 ETF,2010-09-20,VONE,92206C730,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VONE,3348,,ETF,Vanguard,,
Vanguard Russell 1000 Growth ETF,2010-09-20,VONG,92206C680,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VONG,3350,,ETF,Vanguard,,
Vanguard Russell 1000 Value ETF,2010-09-20,VONV,92206C714,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VONV,3349,,ETF,Vanguard,,
Vanguard Russell 3000 ETF,2010-09-20,VTHR,92206C599,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VTHR,3354,,ETF,Vanguard,,
Vanguard S&P 500 ETF,2010-09-07,VOO,922908363,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VOO,0968,,ETF,Vanguard,,
Vanguard S&P 500 Growth ETF,2010-09-07,VOOG,921932505,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VOOG,3341,,ETF,Vanguard,,
Vanguard S&P 500 Value ETF,2010-09-07,VOOV,921932703,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VOOV,3340,,ETF,Vanguard,,
Vanguard Total Stock Market ETF,2001-05-24,VTI,922908769,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VTI,0970,,ETF,Vanguard,,
Vanguard U.S. Minimum Volatility ETF,2018-02-13,VFMV,921935409,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VFMV,4419,,ETF,Vanguard,,
Vanguard U.S. Momentum Factor ETF,2018-02-13,VFMO,921935508,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VFMO,4418,,ETF,Vanguard,,
Vanguard U.S. Multifactor ETF,2018-02-13,VFMF,921935607,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VFMF,4421,,ETF,Vanguard,,
Vanguard U.S. Quality Factor ETF,2018-02-13,VFQY,921935706,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VFQY,4417,,ETF,Vanguard,,
Vanguard U.S. Value Factor ETF,2018-02-13,VFVA,921935805,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VFVA,4416,,ETF,Vanguard,,
Vanguard Value ETF,2004-01-26,VTV,922908744,,Stock Funds,Domestic Stock - General,,,https://advisors.vanguard.com/investments/products/VTV,0966,,ETF,Vanguard,,
Vanguard Extended Market ETF,2001-12-27,VXF,922908652,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/VXF,0965,,ETF,Vanguard,,
Vanguard Mid-Cap ETF,2004-01-26,VO,922908629,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/VO,0939,,ETF,Vanguard,,
Vanguard Mid-Cap Growth ETF,2006-08-17,VOT,922908538,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/VOT,0932,,ETF,Vanguard,,
Vanguard Mid-Cap Value ETF,2006-08-17,VOE,922908512,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/VOE,0935,,ETF,Vanguard,,
Vanguard Russell 2000 ETF,2010-09-20,VTWO,92206C664,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/VTWO,3351,,ETF,Vanguard,,
Vanguard Russell 2000 Growth ETF,2010-09-20,VTWG,92206C623,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/VTWG,3353,,ETF,Vanguard,,
Vanguard Russell 2000 Value ETF,2010-09-20,VTWV,92206C649,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/VTWV,3352,,ETF,Vanguard,,
Vanguard S&P Mid-Cap 400 ETF,2010-09-07,IVOO,921932885,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/IVOO,3342,,ETF,Vanguard,,
Vanguard S&P Mid-Cap 400 Growth ETF,2010-09-07,IVOG,921932869,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/IVOG,3343,,ETF,Vanguard,,
Vanguard S&P Mid-Cap 400 Value ETF,2010-09-07,IVOV,921932844,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/IVOV,3344,,ETF,Vanguard,,
Vanguard S&P Small-Cap 600 ETF,2010-09-07,VIOO,921932828,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/VIOO,3345,,ETF,Vanguard,,
Vanguard S&P Small-Cap 600 Growth ETF,2010-09-07,VIOG,921932794,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/VIOG,3347,,ETF,Vanguard,,
Vanguard S&P Small-Cap 600 Value ETF,2010-09-07,VIOV,921932778,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/VIOV,3346,,ETF,Vanguard,,
Vanguard Small-Cap ETF,2004-01-26,VB,922908751,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/VB,0969,,ETF,Vanguard,,
Vanguard Small-Cap Growth ETF,2004-01-26,VBK,922908595,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/VBK,0938,,ETF,Vanguard,,
Vanguard Small-Cap Value ETF,2004-01-26,VBR,922908611,,Stock Funds,Domestic Stock - More Aggressive,,,https://advisors.vanguard.com/investments/products/VBR,0937,,ETF,Vanguard,,
Vanguard Communication Services ETF,2004-09-23,VOX,92204A884,,Stock Funds,Domestic Stock - Sector-Specific,,,https://advisors.vanguard.com/investments/products/VOX,0959,,ETF,Vanguard,,
Vanguard Consumer Discretionary ETF,2004-01-26,VCR,92204A108,,Stock Funds,Domestic Stock - Sector-Specific,,,https://advisors.vanguard.com/investments/products/VCR,0954,,ETF,Vanguard,,
Vanguard Consumer Staples ETF,2004-01-26,VDC,92204A207,,Stock Funds,Domestic Stock - Sector-Specific,,,https://advisors.vanguard.com/investments/products/VDC,0955,,ETF,Vanguard,,
Vanguard Energy ETF,2004-09-23,VDE,92204A306,,Stock Funds,Domestic Stock - Sector-Specific,,,https://advisors.vanguard.com/investments/products/VDE,0951,,ETF,Vanguard,,
Vanguard Financials ETF,2004-01-26,VFH,92204A405,,Stock Funds,Domestic Stock - Sector-Specific,,,https://advisors.vanguard.com/investments/products/VFH,0957,,ETF,Vanguard,,
Vanguard Health Care ETF,2004-01-26,VHT,92204A504,,Stock Funds,Domestic Stock - Sector-Specific,,,https://advisors.vanguard.com/investments/products/VHT,0956,,ETF,Vanguard,,
Vanguard Industrials ETF,2004-09-23,VIS,92204A603,,Stock Funds,Domestic Stock - Sector-Specific,,,https://advisors.vanguard.com/investments/products/VIS,0953,,ETF,Vanguard,,
Vanguard Information Technology ETF,2004-01-26,VGT,92204A702,,Stock Funds,Domestic Stock - Sector-Specific,,,https://advisors.vanguard.com/investments/products/VGT,0958,,ETF,Vanguard,,
Vanguard Materials ETF,2004-01-26,VAW,92204A801,,Stock Funds,Domestic Stock - Sector-Specific,,,https://advisors.vanguard.com/investments/products/VAW,0952,,ETF,Vanguard,,
Vanguard Real Estate ETF,2004-09-23,VNQ,922908553,,Stock Funds,Domestic Stock - Sector-Specific,,,https://advisors.vanguard.com/investments/products/VNQ,0986,,ETF,Vanguard,,
Vanguard Utilities ETF,2004-01-26,VPU,92204A876,,Stock Funds,Domestic Stock - Sector-Specific,,,https://advisors.vanguard.com/investments/products/VPU,0960,,ETF,Vanguard,,
Vanguard ESG International Stock ETF,2018-09-18,VSGX,921910725,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VSGX,4394,,ETF,Vanguard,,
Vanguard FTSE All-World ex-US ETF,2007-03-02,VEU,922042775,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VEU,0991,,ETF,Vanguard,,
Vanguard FTSE All-World ex-US Small-Cap ETF,2009-04-02,VSS,922042718,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VSS,3184,,ETF,Vanguard,,
Vanguard FTSE Developed Markets ETF,2007-07-20,VEA,921943858,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VEA,0936,,ETF,Vanguard,,
Vanguard FTSE Emerging Markets ETF,2005-03-04,VWO,922042858,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VWO,0964,,ETF,Vanguard,,
Vanguard FTSE Europe ETF,2005-03-04,VGK,922042874,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VGK,0963,,ETF,Vanguard,,
Vanguard FTSE Pacific ETF,2005-03-04,VPL,922042866,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VPL,0962,,ETF,Vanguard,,
Vanguard Global ex-U.S. Real Estate ETF,2010-11-01,VNQI,922042676,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VNQI,3358,,ETF,Vanguard,,
Vanguard International Dividend Appreciation ETF,2016-02-25,VIGI,921946810,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VIGI,4415,,ETF,Vanguard,,
Vanguard International High Dividend Yield ETF,2016-02-25,VYMI,921946794,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VYMI,4430,,ETF,Vanguard,,
Vanguard Total International Stock ETF,2011-01-26,VXUS,921909768,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VXUS,3369,,ETF,Vanguard,,
Vanguard Total World Stock ETF,2008-06-24,VT,922042742,,Stock Funds,International/Global Stock,,,https://advisors.vanguard.com/investments/products/VT,3141,,ETF,Vanguard,,
Vanguard Cash Reserves Federal Money Market Fund Admiral Shares,1989-10-03,VMRXX,922906508,,Money Market Funds,Money Market,,,https://advisors.vanguard.com/investments/products/VMRXX,0066,,MF,Vanguard,,
Vanguard Federal Money Market Fund,1981-07-13,VMFXX,922906300,,Money Market Funds,Money Market,,,https://advisors.vanguard.com/investments/products/VMFXX,0033,,MF,Vanguard,,
Vanguard Treasury Money Market Fund,1992-12-14,VUSXX,921932109,,Money Market Funds,Money Market,,,https://advisors.vanguard.com/investments/products/VUSXX,0011,,MF,Vanguard,,
Vanguard California Municipal Money Market Fund,1987-06-01,VCTXX,922021209,,Money Market Funds,Money Market,,,https://advisors.vanguard.com/investments/products/VCTXX,0062,,MF,Vanguard,,
Vanguard Municipal Money Market Fund,1980-06-10,VMSXX,922907506,,Money Market Funds,Money Market,,,https://advisors.vanguard.com/investments/products/VMSXX,0045,,MF,Vanguard,,
Vanguard New York Municipal Money Market Fund,1997-09-03,VYFXX,92204H202,,Money Market Funds,Money Market,,,https://advisors.vanguard.com/investments/products/VYFXX,0163,,MF,Vanguard,,
Vanguard Short-Term Bond Index Fund Admiral Shares,2001-11-12,VBIRX,921937702,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VBIRX,5132,,MF,Vanguard,,
Vanguard Short-Term Bond Index Fund Institutional Plus,2011-09-29,VBIPX,921937769,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VBIPX,0733,,MF,Vanguard,,
Vanguard Short-Term Bond Index Fund Institutional Shares,2011-09-27,VBITX,921937777,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VBITX,0732,,MF,Vanguard,,
Vanguard Short-Term Corporate Bond Index Fund Admiral Shares,2010-11-18,VSCSX,92206C607,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VSCSX,1945,,MF,Vanguard,,
Vanguard Short-Term Corporate Bond Index Fund Institutional Shares,2009-11-19,VSTBX,92206C508,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VSTBX,1645,,MF,Vanguard,,
Vanguard Short-Term Federal Fund Investor Shares,1987-12-31,VSGBX,922031604,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VSGBX,0049,,MF,Vanguard,,
Vanguard Short-Term Federal Fund Admiral Shares,2001-02-12,VSGDX,922031844,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VSGDX,0549,,MF,Vanguard,,
Vanguard Short-Term Investment-Grade Fund Investor Shares,1982-10-29,VFSTX,922031406,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VFSTX,0039,,MF,Vanguard,,
Vanguard Short-Term Investment-Grade Fund Admiral Shares,2001-02-12,VFSUX,922031836,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VFSUX,0539,,MF,Vanguard,,
Vanguard Short-Term Investment-Grade Fund Institutional Shares,1997-09-30,VFSIX,922031877,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VFSIX,0858,,MF,Vanguard,,
Vanguard Short-Term Treasury Fund Investor Shares,1991-10-28,VFISX,922031703,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VFISX,0032,,MF,Vanguard,,
Vanguard Short-Term Treasury Fund Admiral Shares,2001-02-13,VFIRX,922031851,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VFIRX,0532,,MF,Vanguard,,
Vanguard Short-Term Treasury Index Fund Admiral Shares,2009-12-28,VSBSX,92206C300,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VSBSX,1942,,MF,Vanguard,,
Vanguard Short-Term Treasury Index Fund Institutional Shares,2010-08-23,VSBIX,92206C201,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VSBIX,1642,,MF,Vanguard,,
Vanguard Ultra-Short-Term Bond Fund Investor Shares,2015-02-24,VUBFX,922031729,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VUBFX,1492,,MF,Vanguard,,
Vanguard Ultra-Short-Term Bond Fund Admiral Shares,2015-02-24,VUSFX,922031711,,Bond Funds,Short-Term Bond,,,https://advisors.vanguard.com/investments/products/VUSFX,0592,,MF,Vanguard,,
Vanguard Core Bond Fund Investor Shares,2016-03-28,VCORX,922020847,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VCORX,1320,,MF,Vanguard,,
Vanguard Core Bond Fund Admiral Shares,2016-03-28,VCOBX,922020839,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VCOBX,1520,,MF,Vanguard,,
Vanguard Core-Plus Bond Fund Investor Shares,2021-10-25,VCPIX,922020797,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VCPIX,V001,,MF,Vanguard,,
Vanguard Core-Plus Bond Fund Admiral Shares,2021-10-25,VCPAX,922020789,,Bond Funds,Intermediate-Term Bond,,,https://advisors.vanguard.com/investments/products/VCPAX,V003,,MF,Vanguard,,
